student_id,assignment_id,submitted_at,score,status
5217707,17291669,2025-02-21T05:17:34Z,0.0,late
5217707,17291671,2025-02-21T05:14:23Z,0.0,late
5217707,17629191,2025-02-10T13:41:22Z,95.0,on_time
5217707,17629193,2025-02-10T13:43:41Z,100.0,on_time
5217707,17638975,2025-02-24T13:22:21Z,100.0,on_time
5217707,17291727,2025-03-09T18:53:31Z,98.0,on_time
5217707,17291729,2025-03-09T23:49:28Z,100.0,on_time
5217707,17291731,2025-03-10T01:35:50Z,100.0,on_time
5217707,17291733,2025-03-10T02:16:46Z,100.0,on_time
5217707,17291735,2025-03-10T02:53:11Z,95.0,on_time
5217707,17291801,2025-03-05T03:13:43Z,97.0,on_time
5217707,17291803,2025-03-09T16:45:24Z,87.0,on_time
5217707,17638977,2025-03-03T13:35:09Z,99.0,on_time
5217707,17288601,2025-03-28T17:34:14Z,nan,late
5217707,17288605,nan,nan,floating
5217707,17291745,nan,nan,floating
5217707,17291747,nan,nan,floating
5217707,17291749,nan,nan,floating
5217707,17291751,nan,nan,floating
5217707,17291813,nan,nan,floating
5217707,17638979,2025-03-24T12:14:41Z,83.0,on_time
5217707,17638981,2025-03-24T12:40:25Z,93.0,on_time
5217707,17291737,nan,nan,floating
5217707,17291739,nan,nan,floating
5217707,17291741,nan,nan,floating
5217707,17291743,nan,nan,floating
5217707,17291807,nan,nan,floating
5217707,17291809,nan,nan,floating
5217707,17291811,nan,nan,floating
5217707,17288619,nan,nan,floating
5217707,17288607,nan,nan,floating
5217707,17288613,nan,nan,floating
5217707,17564665,nan,nan,floating
5217707,17567783,2025-01-20T17:53:27Z,1.0,on_time
5217707,17578667,2025-02-06T13:10:11Z,1.0,on_time
5217707,17585591,nan,nan,floating
5217707,17682437,2025-03-03T20:18:56Z,14.37,on_time
5150101,17291835,2025-01-13T15:55:24Z,1.0,on_time
5150101,17291461,2025-02-07T01:49:42Z,100.0,on_time
5150101,17291463,2025-02-07T01:56:12Z,100.0,on_time
5150101,17291465,2025-02-07T02:02:43Z,100.0,on_time
5150101,17291721,2025-02-07T02:18:51Z,100.0,on_time
5150101,17291723,2025-02-07T02:34:24Z,100.0,on_time
5150101,17291725,2025-02-07T02:39:39Z,100.0,on_time
5150101,17288611,2025-01-26T00:37:41Z,nan,on_time
5150101,17585593,2025-02-04T16:58:18Z,100.0,on_time
5150101,17585595,2025-02-03T16:50:46Z,100.0,on_time
5150101,17288603,2025-02-21T04:59:00Z,9.0,on_time
5150101,17291467,2025-02-16T04:12:39Z,100.0,on_time
5150101,17291659,2025-02-19T17:01:24Z,100.0,on_time
5150101,17291661,2025-02-19T18:30:10Z,100.0,on_time
5150101,17291663,2025-02-19T19:42:46Z,100.0,on_time
5150101,17291665,2025-02-19T20:47:34Z,100.0,on_time
5150101,17291667,2025-02-20T16:49:14Z,100.0,on_time
5150101,17291669,2025-02-20T17:47:17Z,100.0,on_time
5150101,17291671,2025-02-20T18:18:25Z,100.0,on_time
5150101,17629191,2025-02-17T16:58:25Z,100.0,on_time
5150101,17629193,2025-02-17T17:07:35Z,95.0,on_time
5150101,17638975,2025-02-17T17:16:48Z,96.0,on_time
5150101,17291727,2025-02-26T20:20:36Z,100.0,on_time
5150101,17291729,2025-03-05T18:23:17Z,100.0,on_time
5150101,17291731,2025-03-07T23:57:27Z,100.0,on_time
5150101,17291733,2025-03-08T01:03:00Z,100.0,on_time
5150101,17291735,2025-03-08T02:12:00Z,100.0,on_time
5150101,17291801,2025-03-05T18:40:34Z,100.0,on_time
5150101,17291803,2025-03-05T20:42:09Z,100.0,on_time
5150101,17638977,2025-03-03T16:11:06Z,96.0,on_time
5150101,17288601,2025-03-19T22:47:28Z,nan,on_time
5150101,17288605,nan,nan,floating
5150101,17291745,2025-03-18T21:41:29Z,100.0,on_time
5150101,17291747,2025-03-18T23:56:43Z,100.0,on_time
5150101,17291749,2025-03-19T03:12:55Z,100.0,on_time
5150101,17291751,2025-03-19T06:39:39Z,100.0,on_time
5150101,17291813,2025-03-19T07:05:51Z,95.0,on_time
5150101,17638979,2025-03-31T15:07:11Z,100.0,on_time
5150101,17638981,2025-03-31T15:14:40Z,100.0,on_time
5150101,17291737,2025-03-29T02:21:18Z,100.0,on_time
5150101,17291739,2025-03-29T17:40:36Z,100.0,on_time
5150101,17291741,2025-04-03T01:55:01Z,100.0,on_time
5150101,17291743,nan,nan,floating
5150101,17291807,nan,nan,floating
5150101,17291809,nan,nan,floating
5150101,17291811,nan,nan,floating
5150101,17288619,nan,nan,floating
5150101,17288607,nan,nan,floating
5150101,17288613,nan,nan,floating
5150101,17564665,2025-03-31T23:20:56Z,100.0,on_time
5150101,17567783,2025-01-20T17:53:24Z,1.0,on_time
5150101,17578667,2025-01-24T04:06:23Z,1.0,on_time
5150101,17585591,nan,nan,floating
5150101,17682437,2025-03-03T20:18:56Z,20.17,on_time
5224235,17291835,2025-01-15T18:15:44Z,1.0,on_time
5224235,17291461,2025-01-30T20:29:07Z,100.0,on_time
5224235,17291463,2025-01-31T02:34:58Z,100.0,on_time
5224235,17291465,2025-01-31T02:39:30Z,100.0,on_time
5224235,17291721,2025-01-31T02:51:57Z,100.0,on_time
5224235,17291723,2025-01-31T03:00:19Z,100.0,on_time
5224235,17291725,2025-01-31T03:07:18Z,100.0,on_time
5224235,17288611,2025-02-03T16:53:58Z,nan,on_time
5224235,17585593,2025-02-12T17:45:39Z,100.0,on_time
5224235,17585595,2025-02-12T17:42:59Z,100.0,on_time
5224235,17288603,2025-02-21T04:59:00Z,9.0,on_time
5224235,17291467,2025-01-24T20:11:12Z,100.0,on_time
5224235,17291659,2025-01-26T00:46:13Z,100.0,on_time
5224235,17291661,2025-02-12T17:09:01Z,100.0,on_time
5224235,17291663,2025-02-17T03:38:11Z,100.0,on_time
5224235,17291665,2025-02-17T04:21:24Z,100.0,on_time
5224235,17291667,2025-02-17T17:23:09Z,100.0,on_time
5224235,17291669,2025-02-17T18:12:10Z,100.0,on_time
5224235,17291671,2025-02-17T18:43:37Z,100.0,on_time
5224235,17629191,2025-02-19T17:38:28Z,100.0,on_time
5224235,17629193,2025-02-19T17:35:56Z,86.0,on_time
5224235,17638975,2025-02-26T16:15:05Z,100.0,on_time
5224235,17291727,2025-02-26T15:18:12Z,100.0,on_time
5224235,17291729,2025-03-03T18:08:48Z,100.0,on_time
5224235,17291731,2025-03-05T13:25:59Z,100.0,on_time
5224235,17291733,2025-03-05T14:49:51Z,100.0,on_time
5224235,17291735,2025-03-05T17:12:58Z,100.0,on_time
5224235,17291801,2025-02-28T03:52:04Z,83.0,on_time
5224235,17291803,2025-03-09T19:21:25Z,87.0,on_time
5224235,17638977,2025-03-12T16:39:08Z,95.0,on_time
5224235,17288601,2025-03-27T18:50:57Z,nan,on_time
5224235,17288605,nan,nan,floating
5224235,17291745,2025-03-26T18:45:05Z,100.0,on_time
5224235,17291747,2025-03-28T15:30:44Z,100.0,on_time
5224235,17291749,2025-04-01T04:07:27Z,100.0,on_time
5224235,17291751,2025-04-01T05:22:36Z,100.0,on_time
5224235,17291813,2025-04-02T03:40:53Z,92.0,on_time
5224235,17638979,2025-04-02T21:14:46Z,83.0,on_time
5224235,17638981,2025-04-02T21:08:04Z,100.0,on_time
5224235,17291737,nan,nan,floating
5224235,17291739,nan,nan,floating
5224235,17291741,nan,nan,floating
5224235,17291743,nan,nan,floating
5224235,17291807,nan,nan,floating
5224235,17291809,nan,nan,floating
5224235,17291811,nan,nan,floating
5224235,17288619,nan,nan,floating
5224235,17288607,nan,nan,floating
5224235,17288613,nan,nan,floating
5224235,17564665,nan,nan,floating
5224235,17567783,2025-01-24T03:42:31Z,1.0,on_time
5224235,17578667,2025-02-06T13:07:40Z,1.0,on_time
5224235,17585591,nan,nan,floating
5224235,17682437,2025-03-03T20:18:56Z,22.23,on_time
5282743,17291835,2025-01-15T18:59:33Z,1.0,on_time
5282743,17291461,2025-01-29T19:16:45Z,100.0,on_time
5282743,17291463,2025-01-29T19:34:45Z,100.0,on_time
5282743,17291465,2025-01-29T19:37:43Z,100.0,on_time
5282743,17291721,2025-01-29T20:32:13Z,100.0,on_time
5282743,17291723,2025-01-29T21:20:48Z,100.0,on_time
5282743,17291725,2025-01-29T22:05:16Z,100.0,on_time
5282743,17288611,2025-01-28T22:45:19Z,nan,on_time
5282743,17585593,2025-02-05T19:38:20Z,100.0,on_time
5282743,17585595,2025-02-05T19:55:44Z,100.0,on_time
5282743,17288603,2025-02-21T04:59:00Z,10.0,on_time
5282743,17291467,2025-02-18T18:20:25Z,100.0,on_time
5282743,17291659,2025-02-18T19:26:57Z,100.0,on_time
5282743,17291661,2025-02-18T21:21:20Z,100.0,on_time
5282743,17291663,2025-02-18T22:11:53Z,100.0,on_time
5282743,17291665,2025-02-18T22:49:50Z,100.0,on_time
5282743,17291667,2025-02-19T22:41:47Z,100.0,on_time
5282743,17291669,2025-02-19T23:23:59Z,100.0,on_time
5282743,17291671,2025-02-19T23:47:28Z,100.0,on_time
5282743,17629191,2025-02-12T19:36:07Z,85.0,on_time
5282743,17629193,2025-02-19T19:43:59Z,81.0,on_time
5282743,17638975,2025-02-26T19:30:12Z,100.0,on_time
5282743,17291727,2025-03-03T23:55:59Z,100.0,on_time
5282743,17291729,2025-03-04T16:45:31Z,100.0,on_time
5282743,17291731,2025-03-04T22:25:53Z,100.0,on_time
5282743,17291733,2025-03-05T19:15:58Z,100.0,on_time
5282743,17291735,2025-03-05T19:37:26Z,100.0,on_time
5282743,17291801,2025-03-06T18:26:11Z,100.0,on_time
5282743,17291803,2025-03-06T19:05:52Z,100.0,on_time
5282743,17638977,2025-03-12T18:02:01Z,95.0,on_time
5282743,17288601,2025-03-27T19:50:43Z,nan,on_time
5282743,17288605,nan,nan,floating
5282743,17291745,2025-04-02T16:16:52Z,100.0,on_time
5282743,17291747,2025-04-02T17:12:36Z,100.0,on_time
5282743,17291749,nan,nan,floating
5282743,17291751,nan,nan,floating
5282743,17291813,nan,nan,floating
5282743,17638979,2025-04-02T18:03:48Z,100.0,on_time
5282743,17638981,2025-04-02T18:11:19Z,100.0,on_time
5282743,17291737,nan,nan,floating
5282743,17291739,nan,nan,floating
5282743,17291741,nan,nan,floating
5282743,17291743,nan,nan,floating
5282743,17291807,nan,nan,floating
5282743,17291809,nan,nan,floating
5282743,17291811,nan,nan,floating
5282743,17288619,nan,nan,floating
5282743,17288607,nan,nan,floating
5282743,17288613,nan,nan,floating
5282743,17564665,nan,nan,floating
5282743,17567783,2025-01-20T17:54:05Z,1.0,on_time
5282743,17578667,2025-01-24T04:07:09Z,1.0,on_time
5282743,17585591,nan,nan,floating
5282743,17682437,2025-03-03T20:18:56Z,17.53,on_time
5263939,17291835,2025-01-15T16:24:10Z,1.0,on_time
5263939,17291461,2025-02-06T18:25:00Z,100.0,on_time
5263939,17291463,2025-02-06T18:40:34Z,100.0,on_time
5263939,17291465,2025-02-06T18:47:28Z,100.0,on_time
5263939,17291721,2025-02-06T19:04:28Z,100.0,on_time
5263939,17291723,2025-02-07T01:33:18Z,100.0,on_time
5263939,17291725,2025-02-07T01:10:45Z,100.0,on_time
5263939,17288611,nan,nan,missing
5263939,17585593,2025-02-12T16:08:35Z,90.0,on_time
5263939,17585595,2025-02-12T16:36:53Z,90.0,on_time
5263939,17288603,2025-02-21T04:59:00Z,10.0,on_time
5263939,17291467,2025-02-20T16:12:25Z,100.0,on_time
5263939,17291659,2025-02-21T01:43:54Z,100.0,on_time
5263939,17291661,2025-02-21T04:07:56Z,100.0,on_time
5263939,17291663,2025-02-21T04:58:59Z,71.0,on_time
5263939,17291665,2025-02-21T03:53:12Z,100.0,on_time
5263939,17291667,2025-02-21T05:01:18Z,80.0,late
5263939,17291669,2025-02-21T04:43:08Z,100.0,on_time
5263939,17291671,2025-02-21T01:43:05Z,100.0,on_time
5263939,17629191,2025-02-19T16:25:06Z,100.0,on_time
5263939,17629193,2025-02-19T16:46:49Z,95.0,on_time
5263939,17638975,2025-02-19T16:57:15Z,96.0,on_time
5263939,17291727,2025-03-05T04:37:31Z,100.0,on_time
5263939,17291729,2025-03-06T17:45:39Z,100.0,on_time
5263939,17291731,2025-03-05T03:01:41Z,100.0,on_time
5263939,17291733,2025-03-05T03:43:23Z,100.0,on_time
5263939,17291735,2025-03-06T18:15:07Z,100.0,on_time
5263939,17291801,2025-03-06T04:53:04Z,100.0,on_time
5263939,17291803,2025-03-06T04:34:24Z,100.0,on_time
5263939,17638977,2025-03-12T17:16:16Z,89.0,on_time
5263939,17288601,2025-03-27T19:24:53Z,nan,on_time
5263939,17288605,nan,nan,floating
5263939,17291745,2025-04-02T03:10:16Z,100.0,on_time
5263939,17291747,2025-04-02T04:18:39Z,95.0,on_time
5263939,17291749,2025-04-02T05:13:10Z,96.0,on_time
5263939,17291751,2025-04-02T05:43:55Z,100.0,on_time
5263939,17291813,2025-04-02T21:29:48Z,100.0,on_time
5263939,17638979,2025-04-02T15:40:31Z,100.0,on_time
5263939,17638981,2025-04-02T15:53:48Z,93.0,on_time
5263939,17291737,nan,nan,floating
5263939,17291739,nan,nan,floating
5263939,17291741,nan,nan,floating
5263939,17291743,nan,nan,floating
5263939,17291807,nan,nan,floating
5263939,17291809,nan,nan,floating
5263939,17291811,nan,nan,floating
5263939,17288619,nan,nan,floating
5263939,17288607,nan,nan,floating
5263939,17288613,nan,nan,floating
5263939,17564665,nan,nan,floating
5263939,17567783,2025-02-05T21:52:24Z,1.0,on_time
5263939,17578667,2025-02-06T13:10:07Z,1.0,on_time
5263939,17585591,nan,nan,floating
5263939,17682437,2025-03-03T20:18:56Z,17.27,on_time
5273777,17291835,2025-01-13T23:03:20Z,1.0,on_time
5273777,17291461,2025-01-27T20:15:03Z,100.0,on_time
5273777,17291463,2025-01-27T20:18:33Z,100.0,on_time
5273777,17291465,2025-01-27T20:20:54Z,100.0,on_time
5273777,17291721,2025-01-24T23:25:40Z,100.0,on_time
5273777,17291723,2025-01-25T03:10:21Z,100.0,on_time
5273777,17291725,2025-01-25T03:18:54Z,100.0,on_time
5273777,17288611,2025-01-27T21:40:15Z,nan,on_time
5273777,17585593,2025-02-04T16:56:49Z,100.0,on_time
5273777,17585595,2025-02-10T22:58:54Z,100.0,on_time
5273777,17288603,2025-02-21T04:59:00Z,10.0,on_time
5273777,17291467,2025-01-24T15:41:06Z,100.0,on_time
5273777,17291659,2025-01-24T17:01:19Z,100.0,on_time
5273777,17291661,2025-01-24T18:07:57Z,100.0,on_time
5273777,17291663,2025-01-24T18:56:05Z,100.0,on_time
5273777,17291665,2025-01-24T20:02:48Z,100.0,on_time
5273777,17291667,2025-01-24T21:12:09Z,100.0,on_time
5273777,17291669,2025-01-24T22:01:53Z,100.0,on_time
5273777,17291671,2025-01-24T22:27:17Z,100.0,on_time
5273777,17629191,2025-02-17T23:14:22Z,100.0,on_time
5273777,17629193,2025-02-17T23:20:23Z,95.0,on_time
5273777,17638975,2025-02-24T22:22:57Z,100.0,on_time
5273777,17291727,2025-01-25T04:41:54Z,98.0,on_time
5273777,17291729,2025-01-26T16:19:42Z,100.0,on_time
5273777,17291731,2025-01-26T17:43:09Z,100.0,on_time
5273777,17291733,2025-01-27T05:47:55Z,100.0,on_time
5273777,17291735,2025-01-27T17:42:31Z,100.0,on_time
5273777,17291801,2025-01-26T19:34:35Z,91.0,on_time
5273777,17291803,2025-01-26T19:51:43Z,100.0,on_time
5273777,17638977,2025-03-02T23:59:05Z,97.0,on_time
5273777,17288601,2025-03-20T18:55:57Z,nan,on_time
5273777,17288605,nan,nan,floating
5273777,17291745,2025-03-13T19:04:50Z,100.0,on_time
5273777,17291747,2025-03-17T20:17:08Z,100.0,on_time
5273777,17291749,2025-03-20T21:55:31Z,98.0,on_time
5273777,17291751,2025-03-20T22:35:53Z,100.0,on_time
5273777,17291813,2025-03-13T19:37:39Z,98.0,on_time
5273777,17638979,2025-03-24T20:58:00Z,100.0,on_time
5273777,17638981,2025-03-24T21:08:52Z,100.0,on_time
5273777,17291737,2025-01-28T04:14:58Z,100.0,on_time
5273777,17291739,2025-03-29T02:00:58Z,100.0,on_time
5273777,17291741,2025-03-29T02:34:13Z,100.0,on_time
5273777,17291743,2025-03-29T05:53:09Z,100.0,on_time
5273777,17291807,nan,nan,floating
5273777,17291809,nan,nan,floating
5273777,17291811,nan,nan,floating
5273777,17288619,nan,nan,floating
5273777,17288607,nan,nan,floating
5273777,17288613,nan,nan,floating
5273777,17564665,2025-03-31T04:21:46Z,100.0,on_time
5273777,17567783,2025-01-20T17:54:00Z,1.0,on_time
5273777,17578667,2025-01-24T04:07:01Z,1.0,on_time
5273777,17585591,nan,nan,floating
5273777,17682437,2025-03-03T20:18:56Z,33.48,on_time
4829665,17291835,2025-01-13T17:14:09Z,1.0,on_time
4829665,17291461,2025-01-16T13:31:05Z,100.0,on_time
4829665,17291463,2025-01-16T13:33:46Z,100.0,on_time
4829665,17291465,2025-01-16T13:37:50Z,100.0,on_time
4829665,17291721,2025-01-16T20:07:46Z,100.0,on_time
4829665,17291723,2025-01-16T20:13:58Z,100.0,on_time
4829665,17291725,2025-01-17T14:02:31Z,100.0,on_time
4829665,17288611,nan,nan,missing
4829665,17585593,2025-02-11T00:02:35Z,90.0,on_time
4829665,17585595,2025-02-11T00:30:45Z,100.0,on_time
4829665,17288603,2025-02-21T04:59:00Z,10.0,on_time
4829665,17291467,2025-01-14T19:49:23Z,100.0,on_time
4829665,17291659,2025-01-14T21:21:15Z,100.0,on_time
4829665,17291661,2025-01-16T14:47:12Z,100.0,on_time
4829665,17291663,2025-01-16T16:21:27Z,100.0,on_time
4829665,17291665,2025-01-16T17:12:30Z,100.0,on_time
4829665,17291667,2025-01-16T18:19:59Z,100.0,on_time
4829665,17291669,2025-01-16T19:57:56Z,100.0,on_time
4829665,17291671,2025-01-16T20:26:49Z,100.0,on_time
4829665,17629191,2025-02-18T00:38:16Z,80.0,on_time
4829665,17629193,2025-02-18T00:42:59Z,95.0,on_time
4829665,17638975,2025-02-25T00:17:58Z,96.0,on_time
4829665,17291727,2025-01-17T14:47:52Z,100.0,on_time
4829665,17291729,2025-01-21T17:11:36Z,100.0,on_time
4829665,17291731,2025-01-22T15:25:17Z,100.0,on_time
4829665,17291733,2025-01-22T16:31:45Z,100.0,on_time
4829665,17291735,2025-01-22T16:52:52Z,100.0,on_time
4829665,17291801,2025-01-17T15:00:06Z,100.0,on_time
4829665,17291803,2025-01-21T17:28:26Z,100.0,on_time
4829665,17638977,2025-03-13T17:23:37Z,90.0,on_time
4829665,17288601,nan,nan,missing
4829665,17288605,nan,nan,floating
4829665,17291745,2025-02-17T17:43:22Z,100.0,on_time
4829665,17291747,2025-02-19T17:24:55Z,100.0,on_time
4829665,17291749,2025-02-21T16:01:17Z,98.0,on_time
4829665,17291751,2025-02-21T16:26:53Z,97.0,on_time
4829665,17291813,2025-04-02T10:44:51Z,77.0,on_time
4829665,17638979,2025-03-31T23:29:33Z,67.0,on_time
4829665,17638981,2025-03-31T23:25:33Z,100.0,on_time
4829665,17291737,2025-01-27T16:51:44Z,100.0,on_time
4829665,17291739,2025-01-29T18:30:18Z,97.0,on_time
4829665,17291741,2025-02-03T17:35:43Z,100.0,on_time
4829665,17291743,2025-02-05T18:02:28Z,100.0,on_time
4829665,17291807,2025-02-04T18:20:45Z,100.0,on_time
4829665,17291809,2025-02-04T18:58:26Z,96.0,on_time
4829665,17291811,2025-02-06T18:57:57Z,95.0,on_time
4829665,17288619,nan,nan,floating
4829665,17288607,nan,nan,floating
4829665,17288613,nan,nan,floating
4829665,17564665,nan,nan,floating
4829665,17567783,2025-01-20T17:53:06Z,1.0,on_time
4829665,17578667,2025-01-24T04:06:02Z,1.0,on_time
4829665,17585591,nan,nan,floating
4829665,17682437,2025-03-03T20:18:56Z,51.65,on_time
5040635,17291835,2025-01-14T01:09:40Z,1.0,on_time
5040635,17291461,2025-02-04T20:53:33Z,100.0,on_time
5040635,17291463,2025-02-04T20:57:07Z,100.0,on_time
5040635,17291465,2025-02-04T20:58:50Z,100.0,on_time
5040635,17291721,2025-02-04T21:09:07Z,100.0,on_time
5040635,17291723,2025-02-04T21:32:11Z,100.0,on_time
5040635,17291725,2025-02-04T21:36:30Z,100.0,on_time
5040635,17288611,2025-02-04T20:28:50Z,nan,on_time
5040635,17585593,2025-02-12T23:11:48Z,90.0,on_time
5040635,17585595,2025-02-12T22:47:19Z,100.0,on_time
5040635,17288603,2025-02-21T04:59:00Z,10.0,on_time
5040635,17291467,2025-02-20T23:29:22Z,100.0,on_time
5040635,17291659,2025-02-21T01:24:37Z,100.0,on_time
5040635,17291661,2025-02-21T02:27:19Z,100.0,on_time
5040635,17291663,2025-02-21T03:12:15Z,100.0,on_time
5040635,17291665,2025-02-21T03:31:52Z,100.0,on_time
5040635,17291667,2025-02-21T03:48:53Z,100.0,on_time
5040635,17291669,2025-02-21T03:40:38Z,100.0,on_time
5040635,17291671,2025-02-21T02:49:35Z,100.0,on_time
5040635,17629191,2025-02-19T23:26:00Z,94.0,on_time
5040635,17629193,2025-02-19T23:33:23Z,100.0,on_time
5040635,17638975,2025-02-26T22:35:47Z,100.0,on_time
5040635,17291727,2025-03-09T21:22:13Z,100.0,on_time
5040635,17291729,2025-03-10T00:36:46Z,100.0,on_time
5040635,17291731,2025-03-10T01:56:32Z,100.0,on_time
5040635,17291733,2025-03-10T02:54:06Z,100.0,on_time
5040635,17291735,2025-03-10T03:35:09Z,100.0,on_time
5040635,17291801,2025-03-09T22:40:40Z,100.0,on_time
5040635,17291803,2025-03-10T03:41:52Z,100.0,on_time
5040635,17638977,2025-03-12T21:32:10Z,91.0,on_time
5040635,17288601,2025-03-28T03:57:58Z,nan,on_time
5040635,17288605,nan,nan,floating
5040635,17291745,nan,nan,floating
5040635,17291747,nan,nan,floating
5040635,17291749,nan,nan,floating
5040635,17291751,nan,nan,floating
5040635,17291813,nan,nan,floating
5040635,17638979,2025-04-02T21:20:25Z,83.0,on_time
5040635,17638981,2025-04-02T21:21:21Z,100.0,on_time
5040635,17291737,nan,nan,floating
5040635,17291739,nan,nan,floating
5040635,17291741,nan,nan,floating
5040635,17291743,nan,nan,floating
5040635,17291807,nan,nan,floating
5040635,17291809,nan,nan,floating
5040635,17291811,nan,nan,floating
5040635,17288619,nan,nan,floating
5040635,17288607,nan,nan,floating
5040635,17288613,nan,nan,floating
5040635,17564665,nan,nan,floating
5040635,17567783,2025-01-20T17:53:15Z,1.0,on_time
5040635,17578667,2025-02-06T13:07:14Z,1.0,on_time
5040635,17585591,nan,nan,floating
5040635,17682437,2025-03-03T20:18:56Z,17.76,on_time
5427181,17291835,2025-01-14T04:11:02Z,1.0,on_time
5427181,17291461,2025-02-07T05:12:19Z,0.0,late
5427181,17291463,2025-02-07T05:11:45Z,0.0,late
5427181,17291465,2025-02-07T05:12:07Z,0.0,late
5427181,17291721,2025-02-07T04:12:33Z,100.0,on_time
5427181,17291723,2025-02-07T04:34:41Z,100.0,on_time
5427181,17291725,2025-02-07T04:55:18Z,100.0,on_time
5427181,17288611,nan,nan,missing
5427181,17585593,2025-02-05T21:15:25Z,100.0,on_time
5427181,17585595,2025-02-05T21:32:25Z,90.0,on_time
5427181,17288603,2025-02-21T04:59:00Z,10.0,on_time
5427181,17291467,2025-02-21T04:21:11Z,100.0,on_time
5427181,17291659,2025-02-21T05:03:26Z,0.0,late
5427181,17291661,2025-02-21T05:04:49Z,0.0,late
5427181,17291663,2025-02-21T04:58:03Z,67.0,on_time
5427181,17291665,2025-02-21T05:19:09Z,0.0,late
5427181,17291667,2025-02-21T05:16:32Z,0.0,late
5427181,17291669,2025-02-21T05:16:16Z,0.0,late
5427181,17291671,2025-02-21T05:16:51Z,0.0,late
5427181,17629191,2025-02-19T21:44:23Z,83.0,on_time
5427181,17629193,2025-02-19T21:42:51Z,95.0,on_time
5427181,17638975,2025-02-26T21:00:40Z,100.0,on_time
5427181,17291727,2025-03-10T02:50:09Z,100.0,on_time
5427181,17291729,2025-03-10T03:18:53Z,100.0,on_time
5427181,17291731,2025-03-10T03:58:59Z,91.0,on_time
5427181,17291733,2025-03-10T04:09:44Z,0.0,late
5427181,17291735,2025-03-10T04:11:41Z,0.0,late
