student_id,assignment_id,submitted_at,score,status
5445877,3875797663,2025-08-25T22:03:19Z,1.0,on_time
5445877,3782445617,2025-09-08T20:11:45Z,80.0,late
5445877,2088800052,2025-09-08T20:18:17Z,80.0,late
5445877,1967481390,2025-09-08T20:21:07Z,80.0,late
5445877,2293638283,nan,nan,missing
5445877,2385656237,2025-10-10T04:01:18Z,0.0,late
5445877,2910779459,2025-09-19T04:09:15Z,0.0,late
5445877,973778390,2025-09-19T04:09:06Z,0.0,late
5445877,2984381090,nan,0.0,floating
5445877,975933713,2025-09-26T04:05:14Z,0.0,late
5445877,2975161314,2025-09-26T04:05:26Z,0.0,late
5445877,3630950306,2025-09-26T04:05:35Z,0.0,late
5445877,2395975198,2025-09-26T04:05:30Z,0.0,late
5445877,2659675642,2025-09-26T04:05:40Z,0.0,late
5445877,2699777724,2025-09-26T04:05:38Z,0.0,late
5445877,3841167230,2025-10-10T04:07:15Z,0.0,late
5445877,3178055226,2025-10-10T04:07:29Z,0.0,late
5445877,3424824274,2025-10-10T04:07:36Z,0.0,late
5445877,3610419027,2025-10-10T04:07:07Z,0.0,late
5445877,643624031,2025-10-10T04:07:27Z,0.0,late
5445877,246159205,2025-10-10T04:07:51Z,0.0,late
5445877,1173108367,2025-10-10T04:07:23Z,0.0,late
5445877,764527846,2025-10-10T04:07:14Z,0.0,late
5445877,884238229,nan,0.0,floating
5445877,1630312224,nan,nan,floating
5445877,2386750661,nan,nan,floating
5445877,2865944003,2025-10-31T04:07:53Z,0.0,late
5445877,1552334208,2025-10-31T04:07:44Z,0.0,late
5445877,2213667624,2025-10-31T04:07:38Z,0.0,late
5445877,802455072,2025-10-31T04:07:14Z,0.0,late
5445877,1295617187,2025-10-31T04:08:04Z,0.0,late
5445877,3546004417,2025-10-31T04:07:27Z,0.0,late
5445877,3972509031,2025-10-31T04:07:49Z,0.0,late
5445877,1802655558,2025-10-31T04:07:18Z,0.0,late
5445877,3950090434,2025-10-31T04:08:04Z,0.0,late
5445877,1894203494,2025-11-10T19:09:19Z,0.0,late
5445877,1190019299,2025-11-08T05:09:35Z,0.0,late
5445877,461612879,2025-11-08T05:09:40Z,0.0,late
5445877,1035040284,2025-11-08T05:09:23Z,0.0,late
5445877,1156429793,2025-11-08T05:09:45Z,0.0,late
5445877,1207937230,2025-11-06T15:50:21Z,7.272,on_time
5445877,545418404,nan,nan,missing
5445877,297760049,nan,nan,floating
5445877,2323278873,2025-11-12T14:23:14Z,100.0,on_time
5445877,4009129060,nan,nan,floating
5445877,2887159358,nan,nan,floating
5445877,1124951263,nan,nan,floating
5445877,3661397983,nan,nan,floating
5445877,1585275434,nan,nan,floating
5445877,2617778412,nan,nan,floating
5445877,1949136987,nan,nan,floating
5445877,3840169674,nan,nan,floating
5445877,324140848,nan,nan,floating
5445877,1806477463,nan,nan,floating
5445877,4268765382,nan,nan,floating
5445877,3796518684,nan,nan,floating
5445877,1713325429,nan,nan,floating
5445877,2253115678,2025-10-06T03:01:53Z,60.0,on_time
5445877,3944178669,2025-10-06T03:06:32Z,70.0,on_time
5445877,2969969120,2025-10-06T03:12:49Z,68.0,on_time
5445877,4260928172,2025-10-06T03:18:48Z,70.0,on_time
5445877,1996183464,nan,1.0,floating
5445877,1724598623,2025-10-20T05:53:12Z,10.67,on_time
5519299,3875797663,2025-08-27T21:16:56Z,1.0,on_time
5519299,3782445617,2025-09-04T21:38:59Z,100.0,on_time
5519299,2088800052,2025-09-04T21:29:12Z,100.0,on_time
5519299,1967481390,2025-09-04T21:33:57Z,100.0,on_time
5519299,2293638283,2025-09-11T16:47:56Z,3.0,on_time
5519299,2385656237,2025-09-18T23:12:51Z,100.0,on_time
5519299,2910779459,2025-09-18T23:20:56Z,100.0,on_time
5519299,973778390,2025-09-18T23:26:34Z,100.0,on_time
5519299,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5519299,975933713,2025-09-25T19:43:42Z,100.0,on_time
5519299,2975161314,2025-09-25T22:55:41Z,100.0,on_time
5519299,3630950306,2025-09-26T00:00:34Z,100.0,on_time
5519299,2395975198,2025-09-26T00:57:41Z,100.0,on_time
5519299,2659675642,2025-09-26T01:42:17Z,100.0,on_time
5519299,2699777724,2025-09-26T02:31:52Z,100.0,on_time
5519299,3841167230,2025-10-08T21:09:30Z,100.0,on_time
5519299,3178055226,2025-10-09T15:40:25Z,100.0,on_time
5519299,3424824274,2025-10-09T18:24:31Z,100.0,on_time
5519299,3610419027,2025-10-09T18:58:47Z,100.0,on_time
5519299,643624031,2025-10-09T19:25:30Z,100.0,on_time
5519299,246159205,2025-10-09T20:19:56Z,100.0,on_time
5519299,1173108367,2025-10-09T20:58:34Z,100.0,on_time
5519299,764527846,2025-10-09T07:04:08Z,95.0,on_time
5519299,884238229,2025-10-17T00:16:55Z,19.0,on_time
5519299,1630312224,2025-10-15T21:16:39Z,96.0,on_time
5519299,2386750661,2025-10-22T20:44:32Z,54.0,on_time
5519299,2865944003,2025-10-31T00:58:33Z,87.0,on_time
5519299,1552334208,2025-10-31T00:16:59Z,100.0,on_time
5519299,2213667624,2025-10-31T01:30:53Z,100.0,on_time
5519299,802455072,2025-10-31T02:59:07Z,100.0,on_time
5519299,1295617187,2025-10-31T03:42:33Z,100.0,on_time
5519299,3546004417,2025-10-31T04:31:19Z,80.0,late
5519299,3972509031,2025-10-31T02:37:28Z,100.0,on_time
5519299,1802655558,2025-10-31T02:08:13Z,100.0,on_time
5519299,3950090434,2025-10-30T20:57:33Z,100.0,on_time
5519299,1894203494,2025-11-08T03:01:07Z,104.0,on_time
5519299,1190019299,2025-11-05T22:56:53Z,100.0,on_time
5519299,461612879,2025-11-06T23:00:16Z,100.0,on_time
5519299,1035040284,2025-11-08T01:33:36Z,100.0,on_time
5519299,1156429793,2025-11-08T01:55:04Z,100.0,on_time
5519299,1207937230,2025-11-06T15:51:21Z,8.0,on_time
5519299,545418404,2025-11-24T03:33:21Z,nan,on_time
5519299,297760049,nan,nan,floating
5519299,2323278873,2025-11-12T14:23:20Z,100.0,on_time
5519299,4009129060,nan,nan,floating
5519299,2887159358,nan,nan,floating
5519299,1124951263,nan,nan,floating
5519299,3661397983,nan,nan,floating
5519299,1585275434,nan,nan,floating
5519299,2617778412,nan,nan,floating
5519299,1949136987,nan,nan,floating
5519299,3840169674,nan,nan,floating
5519299,324140848,nan,nan,floating
5519299,1806477463,nan,nan,floating
5519299,4268765382,nan,nan,floating
5519299,3796518684,nan,nan,floating
5519299,1713325429,nan,nan,floating
5519299,2253115678,2025-09-26T02:43:19Z,90.0,on_time
5519299,3944178669,2025-09-26T02:54:22Z,90.0,on_time
5519299,2969969120,2025-10-02T19:00:27Z,100.0,on_time
5519299,4260928172,2025-10-02T19:03:32Z,95.0,on_time
5519299,1996183464,nan,nan,floating
5519299,1724598623,2025-10-20T05:53:12Z,49.53,on_time
5418705,3875797663,2025-08-25T22:26:49Z,1.0,on_time
5418705,3782445617,2025-09-02T17:09:45Z,100.0,on_time
5418705,2088800052,2025-09-02T17:15:54Z,100.0,on_time
5418705,1967481390,2025-09-02T17:18:35Z,100.0,on_time
5418705,2293638283,2025-09-08T20:54:04Z,3.0,on_time
5418705,2385656237,2025-09-11T19:25:13Z,100.0,on_time
5418705,2910779459,2025-09-11T19:48:57Z,100.0,on_time
5418705,973778390,2025-09-11T19:54:15Z,100.0,on_time
5418705,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5418705,975933713,2025-09-11T21:16:21Z,100.0,on_time
5418705,2975161314,2025-09-12T18:13:47Z,100.0,on_time
5418705,3630950306,2025-09-16T22:47:17Z,100.0,on_time
5418705,2395975198,2025-09-18T20:00:45Z,100.0,on_time
5418705,2659675642,2025-09-19T19:22:25Z,100.0,on_time
5418705,2699777724,2025-09-22T01:41:43Z,100.0,on_time
5418705,3841167230,2025-09-29T17:16:35Z,100.0,on_time
5418705,3178055226,2025-09-30T17:38:07Z,100.0,on_time
5418705,3424824274,2025-10-01T00:48:11Z,100.0,on_time
5418705,3610419027,2025-10-03T00:00:06Z,100.0,on_time
5418705,643624031,2025-10-06T01:31:40Z,100.0,on_time
5418705,246159205,2025-10-07T17:05:44Z,100.0,on_time
5418705,1173108367,2025-10-06T21:00:23Z,100.0,on_time
5418705,764527846,2025-10-07T16:28:12Z,118.0,on_time
5418705,884238229,2025-10-14T17:15:58Z,19.0,on_time
5418705,1630312224,2025-10-14T17:56:05Z,100.0,on_time
5418705,2386750661,2025-10-21T23:27:07Z,95.0,on_time
5418705,2865944003,2025-10-16T04:43:04Z,92.0,on_time
5418705,1552334208,2025-10-13T22:01:48Z,100.0,on_time
5418705,2213667624,2025-10-14T21:12:01Z,100.0,on_time
5418705,802455072,2025-10-16T02:37:36Z,100.0,on_time
5418705,1295617187,2025-10-16T03:28:54Z,100.0,on_time
5418705,3546004417,2025-10-22T00:02:33Z,100.0,on_time
5418705,3972509031,2025-10-23T23:00:51Z,100.0,on_time
5418705,1802655558,2025-10-23T23:26:41Z,100.0,on_time
5418705,3950090434,nan,nan,floating
5418705,1894203494,2025-10-28T23:53:49Z,104.0,on_time
5418705,1190019299,2025-10-28T04:00:47Z,100.0,on_time
5418705,461612879,2025-10-28T23:02:42Z,100.0,on_time
5418705,1035040284,2025-11-03T20:02:19Z,100.0,on_time
5418705,1156429793,2025-11-04T00:32:05Z,100.0,on_time
5418705,1207937230,2025-11-06T15:51:19Z,8.0,on_time
5418705,545418404,2025-11-11T18:40:52Z,nan,on_time
5418705,297760049,nan,nan,floating
5418705,2323278873,2025-11-04T03:30:28Z,100.0,on_time
5418705,4009129060,2025-11-06T16:47:46Z,2.0,on_time
5418705,2887159358,2025-11-23T23:35:24Z,2.0,on_time
5418705,1124951263,2025-11-23T23:35:26Z,2.0,on_time
5418705,3661397983,2025-11-23T23:35:28Z,2.0,on_time
5418705,1585275434,2025-11-23T23:35:29Z,2.0,on_time
5418705,2617778412,2025-11-06T16:47:54Z,2.0,on_time
5418705,1949136987,2025-11-06T16:47:57Z,2.0,on_time
5418705,3840169674,2025-11-06T16:47:59Z,2.0,on_time
5418705,324140848,2025-11-06T16:48:00Z,2.0,on_time
5418705,1806477463,2025-11-06T16:48:02Z,2.0,on_time
5418705,4268765382,2025-11-23T23:35:49Z,2.0,on_time
5418705,3796518684,2025-11-23T23:35:52Z,2.0,on_time
5418705,1713325429,2025-11-23T23:35:54Z,2.0,on_time
5418705,2253115678,2025-09-12T18:25:07Z,90.0,on_time
5418705,3944178669,2025-09-12T18:49:13Z,100.0,on_time
5418705,2969969120,2025-10-02T18:29:55Z,100.0,on_time
5418705,4260928172,2025-10-02T18:40:39Z,95.0,on_time
5418705,1996183464,nan,1.0,floating
5418705,1724598623,2025-10-20T05:53:12Z,60.47,on_time
5452619,3875797663,2025-08-25T20:51:40Z,1.0,on_time
5452619,3782445617,2025-09-05T01:28:07Z,100.0,on_time
5452619,2088800052,2025-09-05T01:21:44Z,100.0,on_time
5452619,1967481390,2025-09-05T01:36:17Z,100.0,on_time
5452619,2293638283,2025-09-11T19:23:57Z,3.0,on_time
5452619,2385656237,2025-09-19T01:07:11Z,100.0,on_time
5452619,2910779459,2025-09-19T01:21:25Z,100.0,on_time
5452619,973778390,2025-09-19T01:29:10Z,100.0,on_time
5452619,2984381090,2025-09-26T03:59:00Z,9.0,on_time
5452619,975933713,2025-09-26T01:27:23Z,100.0,on_time
5452619,2975161314,2025-09-26T02:48:58Z,100.0,on_time
5452619,3630950306,2025-09-26T02:13:06Z,100.0,on_time
5452619,2395975198,2025-09-26T02:29:03Z,100.0,on_time
5452619,2659675642,2025-09-26T02:15:00Z,100.0,on_time
5452619,2699777724,2025-09-26T02:01:35Z,100.0,on_time
5452619,3841167230,2025-10-09T16:52:16Z,100.0,on_time
5452619,3178055226,2025-10-08T21:20:17Z,98.0,on_time
5452619,3424824274,2025-10-09T02:03:02Z,100.0,on_time
5452619,3610419027,2025-10-15T16:01:05Z,80.0,late
5452619,643624031,2025-10-31T04:02:02Z,80.0,late
5452619,246159205,2025-10-31T04:05:47Z,0.0,late
5452619,1173108367,2025-10-20T05:57:56Z,71.0,late
5452619,764527846,2025-10-08T04:41:09Z,93.0,on_time
5452619,884238229,2025-10-17T03:22:36Z,16.0,on_time
5452619,1630312224,2025-10-17T03:25:00Z,100.0,on_time
5452619,2386750661,nan,nan,floating
5452619,2865944003,2025-10-31T04:07:25Z,0.0,late
5452619,1552334208,2025-10-31T04:07:24Z,0.0,late
5452619,2213667624,2025-10-31T02:02:30Z,100.0,on_time
5452619,802455072,2025-11-14T06:22:46Z,80.0,late
5452619,1295617187,2025-11-21T03:58:14Z,80.0,late
5452619,3546004417,2025-11-21T04:01:19Z,0.0,late
5452619,3972509031,2025-11-20T06:49:29Z,80.0,late
5452619,1802655558,2025-11-15T06:47:13Z,80.0,late
5452619,3950090434,2025-10-30T18:31:42Z,100.0,on_time
5452619,1894203494,2025-11-10T19:09:26Z,0.0,late
5452619,1190019299,2025-11-08T03:17:06Z,100.0,on_time
5452619,461612879,2025-11-08T16:51:42Z,80.0,late
5452619,1035040284,2025-11-27T20:58:51Z,78.0,late
5452619,1156429793,2025-11-08T05:09:42Z,0.0,late
5452619,1207937230,2025-11-06T15:51:27Z,8.0,on_time
5452619,545418404,2025-11-24T04:31:04Z,nan,on_time
5452619,297760049,nan,nan,floating
5452619,2323278873,2025-11-12T14:23:15Z,100.0,on_time
5452619,4009129060,nan,nan,floating
5452619,2887159358,nan,nan,floating
5452619,1124951263,nan,nan,floating
5452619,3661397983,nan,nan,floating
5452619,1585275434,nan,nan,floating
5452619,2617778412,nan,nan,floating
5452619,1949136987,nan,nan,floating
5452619,3840169674,nan,nan,floating
5452619,324140848,nan,nan,floating
5452619,1806477463,nan,nan,floating
5452619,4268765382,nan,nan,floating
5452619,3796518684,nan,nan,floating
5452619,1713325429,nan,nan,floating
5452619,2253115678,2025-09-26T01:03:49Z,80.0,on_time
5452619,3944178669,2025-09-26T01:21:17Z,100.0,on_time
5452619,2969969120,2025-10-15T15:35:57Z,80.0,on_time
5452619,4260928172,2025-10-15T15:40:12Z,75.0,on_time
5452619,1996183464,nan,nan,floating
5452619,1724598623,2025-10-20T05:53:12Z,41.57,on_time
5541921,3875797663,2025-08-25T04:43:55Z,1.0,on_time
5541921,3782445617,2025-09-03T23:38:56Z,100.0,on_time
5541921,2088800052,2025-09-03T23:29:11Z,100.0,on_time
5541921,1967481390,2025-09-03T23:34:11Z,100.0,on_time
5541921,2293638283,2025-09-11T03:06:33Z,3.0,on_time
5541921,2385656237,2025-09-16T17:16:16Z,100.0,on_time
5541921,2910779459,2025-09-16T17:30:55Z,100.0,on_time
5541921,973778390,2025-09-17T21:30:58Z,100.0,on_time
5541921,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5541921,975933713,2025-09-21T20:17:33Z,100.0,on_time
5541921,2975161314,2025-09-23T02:01:35Z,100.0,on_time
5541921,3630950306,2025-09-23T01:40:40Z,100.0,on_time
5541921,2395975198,2025-09-23T02:14:18Z,100.0,on_time
5541921,2659675642,2025-09-23T02:23:08Z,100.0,on_time
5541921,2699777724,2025-09-23T02:27:19Z,100.0,on_time
5541921,3841167230,2025-10-01T19:52:51Z,100.0,on_time
5541921,3178055226,2025-10-08T00:26:31Z,100.0,on_time
5541921,3424824274,2025-10-08T01:21:18Z,100.0,on_time
5541921,3610419027,2025-10-09T03:31:28Z,100.0,on_time
5541921,643624031,2025-10-08T02:06:47Z,100.0,on_time
5541921,246159205,2025-10-08T02:41:52Z,100.0,on_time
5541921,1173108367,2025-10-08T03:09:14Z,100.0,on_time
5541921,764527846,2025-10-09T21:24:15Z,100.0,on_time
5541921,884238229,2025-10-16T23:54:34Z,18.0,on_time
5541921,1630312224,2025-10-15T23:05:51Z,100.0,on_time
5541921,2386750661,2025-10-15T23:25:23Z,100.0,on_time
5541921,2865944003,2025-10-21T14:58:41Z,92.0,on_time
5541921,1552334208,2025-10-26T01:26:07Z,100.0,on_time
5541921,2213667624,2025-10-26T02:04:41Z,100.0,on_time
5541921,802455072,2025-10-26T02:58:35Z,100.0,on_time
5541921,1295617187,2025-10-26T23:49:32Z,100.0,on_time
5541921,3546004417,2025-10-27T14:16:13Z,100.0,on_time
5541921,3972509031,2025-10-27T14:46:19Z,100.0,on_time
5541921,1802655558,2025-10-27T17:00:49Z,100.0,on_time
5541921,3950090434,2025-10-29T01:55:28Z,100.0,on_time
5541921,1894203494,2025-11-03T01:56:10Z,104.0,on_time
5541921,1190019299,2025-11-03T03:26:56Z,100.0,on_time
5541921,461612879,2025-11-03T04:22:00Z,100.0,on_time
5541921,1035040284,2025-11-04T21:19:26Z,100.0,on_time
5541921,1156429793,2025-11-04T22:14:24Z,100.0,on_time
5541921,1207937230,2025-11-06T15:51:18Z,8.0,on_time
5541921,545418404,2025-11-22T15:09:19Z,nan,on_time
5541921,297760049,nan,nan,floating
5541921,2323278873,2025-11-12T14:23:20Z,100.0,on_time
5541921,4009129060,2025-11-06T16:47:48Z,2.0,on_time
5541921,2887159358,nan,nan,floating
5541921,1124951263,nan,nan,floating
5541921,3661397983,nan,nan,floating
5541921,1585275434,nan,nan,floating
5541921,2617778412,2025-11-06T16:47:55Z,2.0,on_time
5541921,1949136987,2025-11-06T16:47:58Z,2.0,on_time
5541921,3840169674,2025-11-06T16:47:59Z,2.0,on_time
5541921,324140848,2025-11-06T16:48:01Z,2.0,on_time
5541921,1806477463,2025-11-06T16:48:03Z,2.0,on_time
5541921,4268765382,nan,nan,floating
5541921,3796518684,nan,nan,floating
5541921,1713325429,nan,nan,floating
5541921,2253115678,2025-09-24T19:59:43Z,90.0,on_time
5541921,3944178669,2025-09-24T20:37:24Z,100.0,on_time
5541921,2969969120,2025-10-09T03:43:54Z,52.0,on_time
5541921,4260928172,2025-10-09T04:19:52Z,80.0,on_time
5541921,1996183464,nan,1.0,floating
5541921,1724598623,2025-10-20T05:53:12Z,50.46,on_time
5450695,3875797663,2025-08-25T21:02:28Z,1.0,on_time
5450695,3782445617,2025-09-04T20:52:52Z,100.0,on_time
5450695,2088800052,2025-09-04T20:57:29Z,100.0,on_time
5450695,1967481390,2025-09-04T21:01:54Z,100.0,on_time
5450695,2293638283,2025-09-14T19:17:51Z,3.0,late
5450695,2385656237,2025-09-21T20:14:40Z,80.0,late
5450695,2910779459,2025-09-21T20:28:00Z,80.0,late
5450695,973778390,2025-09-21T20:34:23Z,80.0,late
5450695,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5450695,975933713,2025-09-26T02:10:59Z,100.0,on_time
5450695,2975161314,2025-10-06T20:58:14Z,80.0,late
5450695,3630950306,2025-10-13T20:50:03Z,80.0,late
5450695,2395975198,2025-10-17T04:05:13Z,32.0,late
5450695,2659675642,2025-09-26T04:05:12Z,0.0,late
5450695,2699777724,2025-09-26T04:05:21Z,0.0,late
5450695,3841167230,2025-10-10T01:16:14Z,100.0,on_time
5450695,3178055226,2025-10-20T21:40:53Z,100.0,late
5450695,3424824274,2025-10-10T04:05:25Z,0.0,late
5450695,3610419027,2025-10-10T04:07:33Z,0.0,late
5450695,643624031,2025-10-10T04:07:42Z,0.0,late
5450695,246159205,2025-10-10T04:05:15Z,5.0,late
5450695,1173108367,2025-10-10T04:07:12Z,0.0,late
5450695,764527846,2025-10-10T04:05:03Z,0.0,late
5450695,884238229,nan,0.0,floating
5450695,1630312224,nan,nan,floating
5450695,2386750661,2025-10-23T20:58:08Z,86.0,on_time
5450695,2865944003,2025-10-28T03:12:19Z,85.0,on_time
5450695,1552334208,2025-10-31T04:01:09Z,0.0,late
5450695,2213667624,2025-10-29T15:59:52Z,100.0,on_time
5450695,802455072,2025-11-13T04:00:45Z,100.0,late
5450695,1295617187,2025-11-14T02:41:45Z,100.0,late
5450695,3546004417,2025-10-31T04:07:32Z,0.0,late
5450695,3972509031,2025-11-14T03:48:14Z,100.0,late
5450695,1802655558,2025-10-31T04:07:51Z,0.0,late
5450695,3950090434,2025-10-29T15:35:12Z,100.0,on_time
5450695,1894203494,2025-11-07T20:19:24Z,93.0,on_time
5450695,1190019299,2025-11-08T05:01:18Z,26.0,late
5450695,461612879,2025-11-08T05:09:39Z,0.0,late
5450695,1035040284,2025-11-08T05:09:18Z,0.0,late
5450695,1156429793,2025-11-08T05:09:08Z,0.0,late
5450695,1207937230,2025-11-06T15:48:37Z,4.3632,on_time
5450695,545418404,2025-11-24T04:05:16Z,nan,on_time
5450695,297760049,nan,nan,floating
5450695,2323278873,2025-11-12T14:23:15Z,100.0,on_time
5450695,4009129060,nan,nan,floating
5450695,2887159358,nan,nan,floating
5450695,1124951263,nan,nan,floating
5450695,3661397983,nan,nan,floating
5450695,1585275434,nan,nan,floating
5450695,2617778412,nan,nan,floating
5450695,1949136987,nan,nan,floating
5450695,3840169674,nan,nan,floating
5450695,324140848,nan,nan,floating
5450695,1806477463,nan,nan,floating
5450695,4268765382,nan,nan,floating
5450695,3796518684,nan,nan,floating
5450695,1713325429,nan,nan,floating
5450695,2253115678,nan,nan,floating
5450695,3944178669,nan,nan,floating
5450695,2969969120,nan,nan,floating
5450695,4260928172,nan,nan,floating
5450695,1996183464,nan,nan,floating
5450695,1724598623,2025-10-20T05:53:12Z,18.53,on_time
5546975,3875797663,2025-08-25T18:45:57Z,1.0,on_time
5546975,3782445617,2025-09-03T21:21:39Z,100.0,on_time
5546975,2088800052,2025-09-03T21:08:11Z,100.0,on_time
5546975,1967481390,2025-09-03T21:14:20Z,100.0,on_time
5546975,2293638283,2025-09-09T15:14:08Z,3.0,on_time
5546975,2385656237,2025-09-15T15:40:54Z,100.0,on_time
5546975,2910779459,2025-09-15T16:03:16Z,100.0,on_time
5546975,973778390,2025-09-15T16:12:14Z,100.0,on_time
5546975,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5546975,975933713,2025-09-24T00:13:03Z,100.0,on_time
5546975,2975161314,2025-09-24T15:13:59Z,100.0,on_time
5546975,3630950306,2025-09-24T16:49:31Z,100.0,on_time
5546975,2395975198,2025-09-24T17:43:24Z,100.0,on_time
5546975,2659675642,2025-09-24T18:40:29Z,100.0,on_time
5546975,2699777724,2025-09-24T19:08:18Z,100.0,on_time
5546975,3841167230,2025-10-06T13:36:16Z,100.0,on_time
5546975,3178055226,2025-10-07T22:33:55Z,100.0,on_time
5546975,3424824274,2025-10-06T15:50:14Z,97.0,on_time
5546975,3610419027,2025-10-08T04:24:45Z,100.0,on_time
5546975,643624031,2025-10-07T12:38:15Z,100.0,on_time
5546975,246159205,2025-10-06T19:01:53Z,100.0,on_time
5546975,1173108367,2025-10-08T05:58:16Z,91.0,on_time
5546975,764527846,2025-10-08T05:32:15Z,80.0,on_time
5546975,884238229,2025-10-17T02:22:06Z,19.0,on_time
5546975,1630312224,2025-10-13T02:10:49Z,96.0,on_time
5546975,2386750661,2025-10-13T02:26:19Z,96.0,on_time
5546975,2865944003,2025-10-27T14:57:27Z,81.0,on_time
5546975,1552334208,2025-10-28T17:37:12Z,73.0,on_time
5546975,2213667624,2025-10-27T17:56:01Z,100.0,on_time
5546975,802455072,2025-10-27T18:55:04Z,89.0,on_time
5546975,1295617187,2025-10-28T15:33:33Z,97.0,on_time
5546975,3546004417,2025-10-29T13:43:31Z,100.0,on_time
5546975,3972509031,2025-10-28T17:04:13Z,100.0,on_time
5546975,1802655558,2025-10-28T16:17:47Z,100.0,on_time
5546975,3950090434,2025-10-27T16:55:55Z,100.0,on_time
5546975,1894203494,2025-11-12T16:06:03Z,65.0,late
5546975,1190019299,2025-11-05T14:54:57Z,100.0,on_time
5546975,461612879,2025-11-08T05:32:58Z,78.0,late
5546975,1035040284,2025-11-07T16:22:38Z,96.0,on_time
5546975,1156429793,2025-11-05T23:37:38Z,93.0,on_time
5546975,1207937230,2025-11-06T15:51:27Z,8.0,on_time
5546975,545418404,2025-11-20T22:29:14Z,nan,on_time
5546975,297760049,2025-11-17T22:29:45Z,nan,on_time
5546975,2323278873,2025-11-12T14:23:21Z,100.0,on_time
5546975,4009129060,2025-11-06T16:47:49Z,2.0,on_time
5546975,2887159358,2025-11-06T16:47:51Z,2.0,on_time
5546975,1124951263,2025-11-06T16:47:51Z,2.0,on_time
5546975,3661397983,2025-11-06T16:47:52Z,2.0,on_time
5546975,1585275434,2025-11-06T16:47:53Z,2.0,on_time
5546975,2617778412,2025-11-06T16:47:56Z,2.0,on_time
5546975,1949136987,2025-11-06T16:47:58Z,2.0,on_time
5546975,3840169674,2025-11-06T16:48:00Z,2.0,on_time
5546975,324140848,2025-11-06T16:48:02Z,2.0,on_time
